generation,best,average,worst,route
509,-300,-350.75,-526,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
510,-300,-357.703,-641,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
511,-300,-354.25,-515,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
512,-300,-367.156,-733,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
513,-300,-380.688,-710,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
514,-300,-360.828,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
515,-300,-356.406,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
516,-300,-349.625,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
517,-300,-361.016,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
518,-300,-358.734,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
519,-300,-348.203,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
520,-300,-357.547,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
521,-300,-348.516,-502,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
522,-300,-356.703,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
523,-300,-357.844,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
524,-300,-355.266,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
525,-300,-356.875,-556,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
526,-300,-355.281,-535,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
527,-300,-356.938,-475,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
528,-300,-361.859,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
529,-300,-359.953,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
530,-300,-351.594,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
531,-300,-352.781,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
532,-300,-360.906,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
533,-300,-349.359,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
534,-300,-361.5,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
535,-300,-347.328,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
536,-300,-373.75,-622,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
537,-300,-346,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
538,-300,-348.078,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
539,-300,-356.875,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
540,-300,-354.703,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
541,-300,-353.922,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
542,-300,-367.875,-794,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
543,-300,-351.672,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
544,-300,-355.25,-646,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
545,-300,-359.953,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
546,-300,-352.766,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
547,-300,-375.375,-711,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
548,-300,-354.078,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
549,-300,-347.5,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
550,-300,-355.594,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
551,-300,-355.922,-497,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
552,-300,-356.312,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
553,-300,-356.281,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
554,-300,-356.547,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
555,-300,-354.5,-496,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
556,-300,-360.047,-598,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
557,-300,-365.953,-555,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
558,-300,-363.516,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
559,-300,-356.281,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
560,-300,-358.734,-593,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
561,-300,-345.984,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
562,-300,-353.297,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
563,-300,-376.156,-598,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
564,-300,-354.141,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
565,-300,-363.016,-533,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
566,-300,-344.984,-457,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
567,-300,-355.172,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
568,-300,-351.484,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
569,-300,-359.75,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
570,-300,-351.312,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
571,-300,-354.938,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
572,-300,-364.781,-621,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
573,-300,-362.656,-523,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
574,-300,-362.547,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
575,-300,-356.969,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
576,-300,-360.484,-467,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
577,-300,-364.469,-630,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
578,-300,-360.094,-505,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
579,-300,-352.75,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
580,-300,-363.594,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
581,-300,-360.312,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
582,-300,-354.609,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
583,-300,-365.797,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
584,-300,-352.141,-487,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
585,-300,-362.922,-554,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
586,-300,-358.75,-487,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
587,-300,-361.234,-566,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
588,-300,-352.266,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
589,-300,-353.938,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
590,-300,-374.5,-701,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
591,-300,-350.781,-600,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
592,-300,-349.641,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
593,-300,-349.188,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
594,-300,-361.172,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
595,-300,-354,-540,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
596,-300,-355.797,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
597,-300,-363.406,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
598,-300,-356.156,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
599,-300,-354.047,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
600,-300,-360.109,-646,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
601,-300,-364.203,-625,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
602,-300,-355.672,-604,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
603,-300,-353.578,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
604,-300,-355.484,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
605,-300,-360.562,-487,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
606,-300,-358.203,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
607,-300,-359.891,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
608,-300,-354.312,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
609,-300,-354.156,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
610,-300,-361.234,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
611,-300,-358.438,-547,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
612,-300,-362.547,-541,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
613,-300,-357,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
614,-300,-355.781,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
615,-300,-361.828,-587,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
616,-300,-349.266,-503,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
617,-300,-378.938,-627,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
618,-300,-363,-499,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
619,-300,-355.234,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
620,-300,-354.391,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
621,-300,-368.594,-770,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
622,-300,-357.766,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
623,-300,-356.672,-515,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
624,-300,-356.25,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
625,-300,-357.469,-617,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
626,-300,-357.297,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
627,-300,-356.312,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
628,-300,-359.047,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
629,-300,-361.516,-662,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
630,-300,-369.172,-627,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
631,-300,-377.656,-680,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
632,-300,-358.891,-494,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
633,-300,-371.125,-554,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
634,-300,-355.5,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
635,-300,-350.969,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
636,-300,-365.969,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
637,-300,-359.172,-526,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
638,-300,-361.688,-524,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
639,-300,-358.25,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
640,-300,-357.734,-474,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
641,-300,-374.891,-714,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
642,-300,-368.641,-524,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
643,-300,-370.797,-746,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
644,-300,-356.516,-499,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
645,-300,-353.375,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
646,-300,-348.359,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
647,-300,-345.641,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
648,-300,-352.641,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
649,-300,-357.344,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
650,-300,-359.953,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
651,-300,-384.219,-658,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
652,-300,-370.594,-708,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
653,-300,-351.594,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
654,-300,-357.922,-476,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
655,-300,-348.891,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
656,-300,-357.812,-486,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
657,-300,-353.734,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
658,-300,-348.969,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
659,-300,-353.828,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
660,-300,-361.891,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
661,-300,-357.062,-677,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
662,-300,-357.75,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
663,-300,-354.016,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
664,-300,-349.672,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
665,-300,-356.375,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
666,-300,-361.234,-654,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
667,-300,-353.953,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
668,-300,-356.906,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
669,-300,-361.875,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
670,-300,-351.125,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
671,-300,-353.5,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
672,-300,-365.141,-680,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
673,-300,-357.484,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
674,-300,-352.828,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
675,-300,-353.531,-522,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
676,-300,-356.781,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
677,-300,-349.453,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
678,-300,-354.453,-504,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
679,-300,-355.812,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
680,-300,-360.641,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
681,-300,-360.578,-679,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
682,-300,-353.844,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
683,-300,-366.688,-667,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
684,-300,-390.797,-665,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
685,-300,-379.781,-837,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
686,-300,-352.047,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
687,-300,-360.141,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
688,-300,-350.766,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
689,-300,-361.391,-581,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
690,-300,-355.516,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
691,-300,-356.234,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
692,-300,-351.344,-475,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
693,-300,-358.969,-564,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
694,-300,-353.859,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
695,-300,-356.656,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
696,-300,-368,-697,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
697,-300,-354.047,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
698,-300,-379.5,-624,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
699,-300,-357.344,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
700,-300,-356.266,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
701,-300,-356.922,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
702,-300,-359.562,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
703,-300,-352.562,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
704,-300,-353.344,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
705,-300,-360.359,-528,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
706,-300,-359.703,-504,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
707,-300,-361.422,-600,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
708,-300,-352.156,-496,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
709,-300,-357.438,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
710,-300,-357.016,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
711,-300,-360.875,-609,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
712,-300,-359.859,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
713,-300,-353.656,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
714,-300,-364.172,-564,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
715,-300,-358.281,-781,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
716,-300,-365.078,-595,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
717,-300,-359.484,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
718,-300,-353.641,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
719,-300,-355.047,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
720,-300,-352.922,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
721,-300,-366.25,-575,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
722,-300,-358.859,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
723,-300,-359.266,-586,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
724,-300,-352.203,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
725,-300,-357.078,-505,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
726,-300,-355.719,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
727,-300,-357.812,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
728,-300,-356.734,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
729,-300,-366.969,-741,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
730,-300,-359.125,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
731,-300,-357.797,-482,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
732,-300,-359.156,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
733,-300,-351.094,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
734,-300,-358.312,-535,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
735,-300,-350.516,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
736,-300,-366.172,-675,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
737,-300,-353.922,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
738,-300,-366.141,-610,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
739,-300,-360.672,-587,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
740,-300,-350.859,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
741,-300,-353.125,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
742,-300,-355.875,-458,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
743,-300,-355.359,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
744,-300,-359.984,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
745,-300,-363.125,-542,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
746,-300,-357.062,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
747,-300,-356.25,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
748,-300,-353.953,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
749,-300,-354.766,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
750,-300,-361.578,-576,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
751,-300,-361.906,-576,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
752,-300,-356.125,-624,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
753,-300,-365.5,-709,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
754,-300,-371.281,-587,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
755,-300,-364.219,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
756,-300,-356.391,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
757,-300,-356,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
758,-300,-354.781,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
759,-300,-368.062,-601,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
760,-300,-363.078,-614,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
761,-300,-363.766,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
762,-300,-356.188,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
