generation,best,average,worst,route
437,-2549530,-3.20643e+06,-4247300,1-103-117-106-94-119-66-57-35-111-84-49-125-38-22-105-150-135-6-62-68-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-98-18-104-146-120-53-54-89-2-60-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-70-147-78-102-19-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
438,-2549530,-3.25755e+06,-4530872,1-103-117-106-94-119-66-57-35-111-84-49-125-38-22-105-150-135-6-62-68-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-98-18-104-146-120-53-54-89-2-60-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-70-147-78-102-19-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
439,-2549530,-3.20515e+06,-4304676,1-103-117-106-94-119-66-57-35-111-84-49-125-38-22-105-150-135-6-62-68-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-98-18-104-146-120-53-54-89-2-60-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-70-147-78-102-19-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
440,-2549530,-3.23021e+06,-4740040,1-103-117-106-94-119-66-57-35-111-84-49-125-38-22-105-150-135-6-62-68-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-98-18-104-146-120-53-54-89-2-60-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-70-147-78-102-19-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
441,-2549098,-3.02662e+06,-4692380,1-103-117-106-94-119-66-57-35-111-147-78-19-102-70-149-100-27-76-31-32-118-55-48-129-36-121-140-12-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-143-88-44-51-112-141-16-68-62-6-135-150-105-22-38-125-49-84-81-10-23-97-3-71-56-61-86-93-41-47-96-74-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-132-133-46-114-142-79-14-85-29-75-127-115-65-67-21-107-43-1
442,-2517846,-3.01667e+06,-4682170,1-103-117-106-94-119-66-57-35-111-84-49-125-38-22-105-150-135-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-97-23-10-81-19-102-78-147-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
443,-2517846,-3.04814e+06,-4271162,1-103-117-106-94-119-66-57-35-111-84-49-125-38-22-105-150-135-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-97-23-10-81-19-102-78-147-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
444,-2476384,-2.96848e+06,-4133250,1-103-117-106-94-119-66-57-35-111-147-78-19-102-70-149-100-27-76-31-32-118-55-48-129-36-121-140-12-91-24-15-52-77-134-60-2-89-54-53-120-146-104-18-98-58-25-90-108-80-63-113-37-69-73-82-123-33-9-34-40-72-145-116-13-110-50-95-126-59-30-8-45-128-64-28-83-74-96-47-41-93-86-61-56-71-3-97-23-10-81-84-49-125-38-22-105-150-135-6-62-68-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-42-101-26-20-109-132-133-46-114-142-79-14-85-29-75-127-115-65-67-21-107-43-1
445,-2476384,-3.21068e+06,-4411196,1-103-117-106-94-119-66-57-35-111-147-78-19-102-70-149-100-27-76-31-32-118-55-48-129-36-121-140-12-91-24-15-52-77-134-60-2-89-54-53-120-146-104-18-98-58-25-90-108-80-63-113-37-69-73-82-123-33-9-34-40-72-145-116-13-110-50-95-126-59-30-8-45-128-64-28-83-74-96-47-41-93-86-61-56-71-3-97-23-10-81-84-49-125-38-22-105-150-135-6-62-68-16-141-112-51-44-88-143-136-5-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-42-101-26-20-109-132-133-46-114-142-79-14-85-29-75-127-115-65-67-21-107-43-1
446,-2471982,-3.24904e+06,-4656540,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
447,-2471982,-3.2817e+06,-4508118,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
448,-2471982,-3.25246e+06,-4683786,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
449,-2471982,-3.29215e+06,-4474642,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
450,-2471982,-3.21596e+06,-5005186,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
451,-2468814,-3.09679e+06,-4543776,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
452,-2468814,-2.99537e+06,-4170858,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
453,-2468814,-3.00586e+06,-4473222,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
454,-2468814,-3.07649e+06,-4228968,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-82-73-69-37-113-63-80-108-90-25-58-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
455,-2452602,-2.98114e+06,-4108196,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-84-49-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-90-108-80-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
456,-2435092,-3.05337e+06,-4130538,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-46-114-142-79-14-85-109-20-26-101-42-58-25-90-108-80-63-113-37-69-73-82-123-33-133-132-29-75-127-115-65-67-21-107-43-1
457,-2435092,-2.91264e+06,-4071822,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-46-114-142-79-14-85-109-20-26-101-42-58-25-90-108-80-63-113-37-69-73-82-123-33-133-132-29-75-127-115-65-67-21-107-43-1
458,-2435092,-2.93708e+06,-4073438,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-46-114-142-79-14-85-109-20-26-101-42-58-25-90-108-80-63-113-37-69-73-82-123-33-133-132-29-75-127-115-65-67-21-107-43-1
459,-2435092,-3.09141e+06,-4346172,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-46-114-142-79-14-85-109-20-26-101-42-58-25-90-108-80-63-113-37-69-73-82-123-33-133-132-29-75-127-115-65-67-21-107-43-1
460,-2429614,-3.03821e+06,-4721076,1-103-117-106-94-119-66-57-147-78-102-22-105-150-135-51-44-88-143-74-96-47-41-93-86-61-56-71-3-112-141-16-68-62-6-97-23-10-81-19-38-125-84-49-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-58-25-90-108-80-63-113-37-69-73-82-123-33-9-34-40-72-145-116-13-110-50-95-126-59-30-8-45-128-64-28-83-136-5-4-122-138-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
461,-2429614,-3.05043e+06,-4298024,1-103-117-106-94-119-66-57-147-78-102-22-105-150-135-51-44-88-143-74-96-47-41-93-86-61-56-71-3-112-141-16-68-62-6-97-23-10-81-19-38-125-84-49-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-58-25-90-108-80-63-113-37-69-73-82-123-33-9-34-40-72-145-116-13-110-50-95-126-59-30-8-45-128-64-28-83-136-5-4-122-138-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
462,-2429614,-2.98802e+06,-4434880,1-103-117-106-94-119-66-57-147-78-102-22-105-150-135-51-44-88-143-74-96-47-41-93-86-61-56-71-3-112-141-16-68-62-6-97-23-10-81-19-38-125-84-49-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-58-25-90-108-80-63-113-37-69-73-82-123-33-9-34-40-72-145-116-13-110-50-95-126-59-30-8-45-128-64-28-83-136-5-4-122-138-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
463,-2429614,-3.10499e+06,-4349570,1-103-117-106-94-119-66-57-147-78-102-22-105-150-135-51-44-88-143-74-96-47-41-93-86-61-56-71-3-112-141-16-68-62-6-97-23-10-81-19-38-125-84-49-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-58-25-90-108-80-63-113-37-69-73-82-123-33-9-34-40-72-145-116-13-110-50-95-126-59-30-8-45-128-64-28-83-136-5-4-122-138-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
464,-2429614,-3.06005e+06,-4282752,1-103-117-106-94-119-66-57-147-78-102-22-105-150-135-51-44-88-143-74-96-47-41-93-86-61-56-71-3-112-141-16-68-62-6-97-23-10-81-19-38-125-84-49-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-58-25-90-108-80-63-113-37-69-73-82-123-33-9-34-40-72-145-116-13-110-50-95-126-59-30-8-45-128-64-28-83-136-5-4-122-138-42-101-26-20-109-85-14-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
465,-2427078,-2.98429e+06,-4615360,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
466,-2427078,-2.9335e+06,-4396122,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
467,-2427078,-3.05239e+06,-4474594,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
468,-2427078,-2.91431e+06,-4121340,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
469,-2427078,-3.01331e+06,-4332394,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
470,-2427078,-3.02425e+06,-4539552,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-149-100-27-76-31-32-118-55-48-129-12-140-121-36-91-24-134-77-52-15-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
471,-2396166,-3.00023e+06,-4642238,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
472,-2396166,-2.88915e+06,-4313332,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
473,-2396166,-3.00985e+06,-4270886,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
474,-2396166,-2.7613e+06,-4356170,1-103-117-106-94-119-66-57-147-78-102-19-81-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-135-150-105-22-38-125-49-84-111-35-70-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
475,-2369562,-2.7448e+06,-3460254,1-103-117-106-94-119-66-57-125-38-22-105-150-135-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-81-19-102-78-147-49-84-111-35-70-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
476,-2369562,-2.92474e+06,-4212440,1-103-117-106-94-119-66-57-125-38-22-105-150-135-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-81-19-102-78-147-49-84-111-35-70-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
477,-2369562,-2.91784e+06,-4248652,1-103-117-106-94-119-66-57-125-38-22-105-150-135-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-81-19-102-78-147-49-84-111-35-70-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-110-13-116-145-72-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
478,-2363822,-2.93391e+06,-4219876,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
479,-2363822,-2.92913e+06,-4235326,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
